Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2013-07-19 00:00:00-04:00,40.880001068115234,41.099998474121094,40.790000915527344,41.09000015258789,29.962732315063477,11401100,KO
2013-07-22 00:00:00-04:00,92.08000183105469,92.55999755859375,91.61000061035156,92.27999877929688,70.34394073486328,9916200,JNJ
2013-07-22 00:00:00-04:00,27.016616821289062,27.107250213623047,26.842899322509766,26.873111724853516,12.919333457946777,25422389,T
2013-07-22 00:00:00-04:00,41.08000183105469,41.13999938964844,40.7599983215332,40.84000015258789,29.780426025390625,9425100,KO
2013-07-23 00:00:00-04:00,27.001510620117188,27.152568817138672,26.81268882751465,27.04682731628418,13.00284481048584,30388051,T
2013-07-23 00:00:00-04:00,40.95000076293945,41.130001068115234,40.790000915527344,40.959999084472656,29.867931365966797,9400900,KO
2013-07-23 00:00:00-04:00,92.38999938964844,92.86000061035156,92.11000061035156,92.41999816894531,70.45061492919922,8467700,JNJ
2013-07-24 00:00:00-04:00,26.72960662841797,26.81268882751465,26.38217544555664,26.737159729003906,12.853972434997559,40962971,T
2013-07-24 00:00:00-04:00,41.119998931884766,41.130001068115234,40.75,40.86000061035156,29.79500961303711,10511000,KO
2013-07-24 00:00:00-04:00,92.6500015258789,92.66000366210938,91.75,92.36000061035156,70.40489196777344,6846300,JNJ
2013-07-25 00:00:00-04:00,92.0,92.75,91.75,92.56999969482422,70.56500244140625,7368000,JNJ
2013-07-25 00:00:00-04:00,26.57099723815918,26.865558624267578,26.555891036987305,26.7824764251709,12.875762939453125,29238819,T
2013-07-25 00:00:00-04:00,40.810001373291016,40.880001068115234,40.47999954223633,40.84000015258789,29.780426025390625,9147300,KO
2013-07-26 00:00:00-04:00,26.744712829589844,26.9637451171875,26.6691837310791,26.88821792602539,12.926593780517578,18745060,T
2013-07-26 00:00:00-04:00,40.650001525878906,40.650001525878906,40.0099983215332,40.63999938964844,29.634592056274414,12279600,KO
2013-07-26 00:00:00-04:00,92.31999969482422,92.93000030517578,91.6500015258789,92.83000183105469,70.76319885253906,8663700,JNJ
2013-07-29 00:00:00-04:00,92.62999725341797,93.38999938964844,92.61000061035156,93.20999908447266,71.05284118652344,7925000,JNJ
2013-07-29 00:00:00-04:00,40.61000061035156,40.68000030517578,40.2599983215332,40.279998779296875,29.37207794189453,10132000,KO
2013-07-29 00:00:00-04:00,26.918428421020508,27.190332412719727,26.865558624267578,27.09969711303711,13.028264045715332,22012030,T
2013-07-30 00:00:00-04:00,93.47000122070312,93.97000122070312,93.0199966430664,93.16999816894531,71.0223388671875,8863000,JNJ
2013-07-30 00:00:00-04:00,27.190332412719727,27.243202209472656,26.744712829589844,26.75226593017578,12.861233711242676,25276881,T
2013-07-30 00:00:00-04:00,40.41999816894531,40.72999954223633,40.25,40.31999969482422,29.401248931884766,10769400,KO
2013-07-31 00:00:00-04:00,26.75981903076172,26.873111724853516,26.601207733154297,26.638973236083984,12.806771278381348,28235756,T
2013-07-31 00:00:00-04:00,93.2300033569336,94.41999816894531,93.19000244140625,93.5,71.27391052246094,11365700,JNJ
2013-07-31 00:00:00-04:00,40.40999984741211,40.58000183105469,40.060001373291016,40.08000183105469,29.226234436035156,13557100,KO
2013-08-01 00:00:00-04:00,26.925981521606445,27.054380416870117,26.714502334594727,26.978851318359375,12.970166206359863,24409529,T
2013-08-01 00:00:00-04:00,94.16000366210938,94.4000015258789,93.69999694824219,93.7699966430664,71.479736328125,11098600,JNJ
2013-08-01 00:00:00-04:00,40.400001525878906,40.75,40.400001525878906,40.56999969482422,29.583547592163086,12001100,KO
2013-08-02 00:00:00-04:00,93.55999755859375,94.38999938964844,93.44999694824219,94.38999938964844,71.95236206054688,8503100,JNJ
2013-08-02 00:00:00-04:00,26.88821792602539,27.024169921875,26.820241928100586,27.016616821289062,12.988322257995605,28798854,T
2013-08-02 00:00:00-04:00,40.029998779296875,40.40999984741211,39.90999984741211,40.220001220703125,29.32833480834961,25516600,KO
2013-08-05 00:00:00-04:00,26.9637451171875,27.07703971862793,26.865558624267578,26.94108772277832,12.952016830444336,13556436,T
2013-08-05 00:00:00-04:00,40.18000030517578,40.470001220703125,40.18000030517578,40.290000915527344,29.37937355041504,9933200,KO
2013-08-05 00:00:00-04:00,94.05000305175781,94.30000305175781,93.43000030517578,93.80000305175781,71.50260925292969,7192400,JNJ
2013-08-06 00:00:00-04:00,26.903322219848633,26.933534622192383,26.744712829589844,26.797582626342773,12.883026123046875,16952761,T
2013-08-06 00:00:00-04:00,40.22999954223633,40.43000030517578,40.060001373291016,40.369998931884766,29.437715530395508,8645600,KO
2013-08-06 00:00:00-04:00,93.87999725341797,93.94000244140625,93.5,93.80999755859375,71.51022338867188,6415000,JNJ
2013-08-07 00:00:00-04:00,93.5999984741211,94.02999877929688,93.47000122070312,93.66000366210938,71.39586639404297,9056900,JNJ
2013-08-07 00:00:00-04:00,26.75226593017578,26.986404418945312,26.75226593017578,26.880664825439453,12.922964096069336,17596754,T
2013-08-07 00:00:00-04:00,40.310001373291016,40.33000183105469,40.060001373291016,40.150001525878906,29.27729034423828,9301800,KO
2013-08-08 00:00:00-04:00,94.2699966430664,94.37000274658203,92.70999908447266,93.33999633789062,71.15196228027344,11090000,JNJ
2013-08-08 00:00:00-04:00,40.29999923706055,40.36000061035156,40.02000045776367,40.20000076293945,29.313749313354492,9481100,KO
2013-08-08 00:00:00-04:00,26.933534622192383,26.978851318359375,26.525680541992188,26.65407943725586,12.814030647277832,23774141,T
2013-08-09 00:00:00-04:00,26.631420135498047,26.6691837310791,26.24622344970703,26.28398895263672,12.636112213134766,28521078,T
2013-08-09 00:00:00-04:00,40.25,40.31999969482422,40.04999923706055,40.15999984741211,29.284584045410156,9021600,KO
2013-08-09 00:00:00-04:00,93.38999938964844,93.38999938964844,91.77999877929688,92.36000061035156,70.40489196777344,12135800,JNJ
2013-08-12 00:00:00-04:00,26.24622344970703,26.41238784790039,26.231117248535156,26.374622344970703,12.679683685302734,21168509,T
2013-08-12 00:00:00-04:00,92.08000183105469,92.7699966430664,91.75,92.0,70.13046264648438,11012300,JNJ
2013-08-12 00:00:00-04:00,40.040000915527344,40.099998474121094,39.709999084472656,39.83000183105469,29.04395294189453,13970000,KO
2013-08-13 00:00:00-04:00,26.397281646728516,26.427492141723633,26.110271453857422,26.22356414794922,12.607060432434082,21459127,T
2013-08-13 00:00:00-04:00,91.88999938964844,93.3499984741211,91.76000213623047,93.01000213623047,70.90038299560547,10099800,JNJ
2013-08-13 00:00:00-04:00,39.93000030517578,40.04999923706055,39.5,39.650001525878906,28.91268539428711,13548700,KO
2013-08-14 00:00:00-04:00,92.79000091552734,92.94999694824219,90.51000213623047,90.69999694824219,69.13949584960938,12716800,JNJ
2013-08-14 00:00:00-04:00,39.59000015258789,39.68000030517578,39.349998474121094,39.529998779296875,28.825183868408203,13787100,KO
2013-08-14 00:00:00-04:00,26.25377655029297,26.27643585205078,26.06495475769043,26.261329650878906,12.625214576721191,23042631,T
2013-08-15 00:00:00-04:00,39.29999923706055,39.400001525878906,39.02000045776367,39.09000015258789,28.504335403442383,14227800,KO
2013-08-15 00:00:00-04:00,26.132930755615234,26.21601104736328,25.944108963012695,25.944108963012695,12.472712516784668,23558859,T
2013-08-15 00:00:00-04:00,90.31999969482422,90.41000366210938,89.08999633789062,89.55000305175781,68.26288604736328,12010700,JNJ
2013-08-16 00:00:00-04:00,89.12999725341797,89.80000305175781,88.7699966430664,89.37000274658203,68.12565612792969,14100700,JNJ
2013-08-16 00:00:00-04:00,39.029998779296875,39.18000030517578,38.709999084472656,39.04999923706055,28.475168228149414,20565200,KO
2013-08-16 00:00:00-04:00,25.883686065673828,25.966766357421875,25.61178207397461,25.815710067749023,12.41098403930664,32519823,T
2013-08-19 00:00:00-04:00,39.04999923706055,39.09000015258789,38.689998626708984,38.779998779296875,28.278291702270508,11913000,KO
2013-08-19 00:00:00-04:00,25.755287170410156,25.815710067749023,25.40030288696289,25.521148681640625,12.26937198638916,27966587,T
2013-08-19 00:00:00-04:00,89.47000122070312,91.25,89.3499984741211,90.44999694824219,68.94895935058594,8687000,JNJ
2013-08-20 00:00:00-04:00,38.849998474121094,39.13999938964844,38.650001525878906,38.650001525878906,28.18349266052246,10238200,KO
2013-08-20 00:00:00-04:00,25.566465377807617,25.74773406982422,25.513595581054688,25.581571578979492,12.298422813415527,21386969,T
2013-08-20 00:00:00-04:00,90.55000305175781,91.6500015258789,89.7300033569336,89.7300033569336,68.40008544921875,8559200,JNJ
2013-08-21 00:00:00-04:00,25.528701782226562,25.566465377807617,25.271902084350586,25.28700828552246,12.156810760498047,27207538,T
2013-08-21 00:00:00-04:00,38.630001068115234,38.70000076293945,38.25,38.279998779296875,27.9136962890625,15799000,KO
2013-08-21 00:00:00-04:00,89.47000122070312,89.62999725341797,88.68000030517578,88.80000305175781,67.69115447998047,7940700,JNJ
2013-08-22 00:00:00-04:00,25.302114486694336,25.679758071899414,25.067975997924805,25.543806076049805,12.280264854431152,34312519,T
2013-08-22 00:00:00-04:00,38.31999969482422,38.52000045776367,38.099998474121094,38.310001373291016,27.93556022644043,10307900,KO
2013-08-22 00:00:00-04:00,88.76000213623047,89.02999877929688,88.12000274658203,88.26000213623047,67.27953338623047,7191900,JNJ
2013-08-23 00:00:00-04:00,25.5362548828125,25.92900276184082,25.490936279296875,25.898792266845703,12.450923919677734,39360799,T
2013-08-23 00:00:00-04:00,38.61000061035156,38.61000061035156,38.369998931884766,38.52000045776367,28.088695526123047,11302800,KO
2013-08-23 00:00:00-04:00,87.93000030517578,88.44000244140625,87.20999908447266,88.41000366210938,67.90161895751953,7714900,JNJ
2013-08-26 00:00:00-04:00,25.913896560668945,25.989425659179688,25.528701782226562,25.543806076049805,12.280264854431152,18436965,T
2013-08-26 00:00:00-04:00,38.599998474121094,38.599998474121094,38.11000061035156,38.119998931884766,27.797012329101562,12740600,KO
2013-08-26 00:00:00-04:00,88.36000061035156,88.4800033569336,87.38999938964844,87.52999877929688,67.22576904296875,6724500,JNJ
2013-08-27 00:00:00-04:00,25.354984283447266,25.72507667541504,25.32477378845215,25.445619583129883,12.233061790466309,24718815,T
2013-08-27 00:00:00-04:00,37.97999954223633,38.2400016784668,37.79999923706055,38.150001525878906,27.81889533996582,16742500,KO
2013-08-27 00:00:00-04:00,86.97000122070312,87.08000183105469,85.95999908447266,86.16999816894531,66.18122100830078,9941200,JNJ
2013-08-28 00:00:00-04:00,86.36000061035156,86.91000366210938,85.87999725341797,86.52999877929688,66.45773315429688,8829200,JNJ
2013-08-28 00:00:00-04:00,38.060001373291016,38.529998779296875,38.04999923706055,38.349998474121094,27.96473503112793,19245200,KO
2013-08-28 00:00:00-04:00,25.45317268371582,25.55891227722168,25.362537384033203,25.362537384033203,12.193122863769531,22056516,T
2013-08-29 00:00:00-04:00,86.41000366210938,87.13999938964844,85.98999786376953,86.56999969482422,66.48844146728516,5768800,JNJ
2013-08-29 00:00:00-04:00,25.407854080200195,25.72507667541504,25.385196685791016,25.415407180786133,12.218536376953125,29444568,T
2013-08-29 00:00:00-04:00,38.470001220703125,38.470001220703125,38.099998474121094,38.099998474121094,27.782432556152344,14215700,KO
2013-08-30 00:00:00-04:00,86.77999877929688,86.77999877929688,85.8499984741211,86.41000366210938,66.3655776977539,7471300,JNJ
2013-08-30 00:00:00-04:00,38.15999984741211,38.279998779296875,38.0,38.18000030517578,27.84076690673828,14296600,KO
2013-08-30 00:00:00-04:00,25.415407180786133,25.596677780151367,25.354984283447266,25.551359176635742,12.283897399902344,26995168,T
2013-09-03 00:00:00-04:00,86.88999938964844,87.30000305175781,86.02999877929688,86.41999816894531,66.37325286865234,7590500,JNJ
2013-09-03 00:00:00-04:00,25.68731117248535,25.762840270996094,25.10573959350586,25.166162490844727,12.098712921142578,40735376,T
2013-09-03 00:00:00-04:00,38.27000045776367,38.400001525878906,37.79999923706055,37.900001525878906,27.6365909576416,19068500,KO
2013-09-04 00:00:00-04:00,25.090633392333984,25.490936279296875,25.08308219909668,25.483383178710938,12.251215934753418,24784353,T
2013-09-04 00:00:00-04:00,37.880001068115234,38.72999954223633,37.810001373291016,38.540000915527344,28.10327911376953,19138600,KO
2013-09-04 00:00:00-04:00,86.45999908447266,87.25,86.25,86.9000015258789,66.74188995361328,8458800,JNJ
2013-09-05 00:00:00-04:00,87.0,87.16999816894531,86.62000274658203,87.04000091552734,66.84943389892578,5647900,JNJ
2013-09-05 00:00:00-04:00,38.630001068115234,38.689998626708984,38.060001373291016,38.2400016784668,27.884521484375,14290500,KO
2013-09-05 00:00:00-04:00,25.50604248046875,25.619335174560547,25.128398895263672,25.1812686920166,12.105975151062012,26264982,T
2013-09-06 00:00:00-04:00,25.302114486694336,25.362537384033203,25.098186492919922,25.23413848876953,12.131390571594238,26069428,T
2013-09-06 00:00:00-04:00,87.22000122070312,87.91999816894531,86.0,87.16000366210938,66.94157409667969,10034900,JNJ
2013-09-06 00:00:00-04:00,38.380001068115234,38.619998931884766,38.099998474121094,38.349998474121094,27.96473503112793,13976900,KO
2013-09-09 00:00:00-04:00,87.38999938964844,87.5999984741211,87.01000213623047,87.55999755859375,67.2488021850586,6819700,JNJ
2013-09-09 00:00:00-04:00,38.52000045776367,38.54999923706055,38.27000045776367,38.52000045776367,28.088695526123047,10605500,KO
2013-09-09 00:00:00-04:00,25.279455184936523,25.468278884887695,25.113292694091797,25.40030288696289,12.211276054382324,25146070,T
2013-09-10 00:00:00-04:00,25.58912467956543,25.755287170410156,25.490936279296875,25.657100677490234,12.334732055664062,36663281,T
2013-09-10 00:00:00-04:00,38.77000045776367,38.779998779296875,38.5099983215332,38.630001068115234,28.16889762878418,11757300,KO
2013-09-10 00:00:00-04:00,88.13999938964844,88.58000183105469,87.8499984741211,88.52999877929688,67.9937973022461,8658700,JNJ
2013-09-11 00:00:00-04:00,38.68000030517578,38.779998779296875,38.529998779296875,38.779998779296875,28.278291702270508,11996500,KO
2013-09-11 00:00:00-04:00,25.664653778076172,25.868579864501953,25.581571578979492,25.657100677490234,12.334732055664062,27920512,T
2013-09-11 00:00:00-04:00,88.62999725341797,89.2699966430664,88.13999938964844,89.2300033569336,68.53141021728516,8098100,JNJ
2013-09-12 00:00:00-04:00,25.634441375732422,26.019636154174805,25.634441375732422,25.966766357421875,12.483602523803711,32619653,T
2013-09-12 00:00:00-04:00,89.30000305175781,89.56999969482422,88.87999725341797,89.01000213623047,68.36245727539062,7938500,JNJ
2013-09-12 00:00:00-04:00,38.59000015258789,38.61000061035156,38.279998779296875,38.439998626708984,28.234220504760742,12114100,KO
2013-09-13 00:00:00-04:00,89.12999725341797,89.25,88.19999694824219,88.56999969482422,68.0245132446289,7738600,JNJ
2013-09-13 00:00:00-04:00,38.560001373291016,38.7400016784668,38.41999816894531,38.689998626708984,28.4178409576416,11623600,KO
2013-09-13 00:00:00-04:00,26.06495475769043,26.231117248535156,25.838369369506836,25.921449661254883,12.461819648742676,18838666,T
2013-09-16 00:00:00-04:00,39.029998779296875,39.20000076293945,38.7400016784668,38.86000061035156,28.542699813842773,13351500,KO
2013-09-16 00:00:00-04:00,26.110271453857422,26.231117248535156,25.951662063598633,26.110271453857422,12.552593231201172,21010688,T
2013-09-16 00:00:00-04:00,89.43000030517578,89.56999969482422,88.83000183105469,89.02999877929688,68.3778305053711,7563700,JNJ
2013-09-17 00:00:00-04:00,38.810001373291016,39.09000015258789,38.790000915527344,38.790000915527344,28.491294860839844,12881700,KO
2013-09-17 00:00:00-04:00,26.125377655029297,26.321752548217773,26.095165252685547,26.24622344970703,12.617950439453125,23565611,T
2013-09-17 00:00:00-04:00,89.05000305175781,89.22000122070312,88.58000183105469,89.05999755859375,68.40086364746094,6291100,JNJ
2013-09-18 00:00:00-04:00,26.231117248535156,26.442598342895508,25.913896560668945,26.397281646728516,12.690572738647461,30211562,T
2013-09-18 00:00:00-04:00,88.91000366210938,89.91000366210938,88.30000305175781,89.91000366210938,69.0536880493164,10115500,JNJ
2013-09-18 00:00:00-04:00,38.810001373291016,39.599998474121094,38.58000183105469,39.59000015258789,29.07889747619629,18030500,KO
2013-09-19 00:00:00-04:00,90.05000305175781,90.19999694824219,89.79000091552734,90.06999969482422,69.17655944824219,6721000,JNJ
2013-09-19 00:00:00-04:00,39.63999938964844,39.66999816894531,39.150001525878906,39.310001373291016,28.873228073120117,14251700,KO
2013-09-19 00:00:00-04:00,26.397281646728516,26.397281646728516,26.1933536529541,26.291540145874023,12.639740943908691,20776473,T
2013-09-20 00:00:00-04:00,90.19999694824219,90.72000122070312,89.68000030517578,89.68000030517578,68.87702941894531,14708600,JNJ
2013-09-20 00:00:00-04:00,39.33000183105469,39.400001525878906,38.779998779296875,39.400001525878906,28.939346313476562,30675300,KO
2013-09-20 00:00:00-04:00,26.29909324645996,26.321752548217773,25.8308162689209,25.913896560668945,12.4581880569458,48633300,T
2013-09-23 00:00:00-04:00,89.43000030517578,89.75,88.80999755859375,89.08999633789062,68.42387390136719,7376200,JNJ
2013-09-23 00:00:00-04:00,25.98187255859375,25.98187255859375,25.460725784301758,25.84592056274414,12.425504684448242,30743412,T
2013-09-23 00:00:00-04:00,39.15999984741211,39.189998626708984,38.439998626708984,38.630001068115234,28.373769760131836,19016200,KO
2013-09-24 00:00:00-04:00,89.0199966430664,89.19999694824219,88.1500015258789,88.22000122070312,67.75572204589844,7797500,JNJ
2013-09-24 00:00:00-04:00,25.755287170410156,25.898792266845703,25.68731117248535,25.74773406982422,12.378304481506348,25464492,T
2013-09-24 00:00:00-04:00,38.720001220703125,38.869998931884766,38.52000045776367,38.529998779296875,28.300317764282227,15083300,KO
2013-09-25 00:00:00-04:00,88.41999816894531,88.47000122070312,87.06999969482422,87.08000183105469,66.88015747070312,7493200,JNJ
2013-09-25 00:00:00-04:00,25.762840270996094,25.95921516418457,25.64199447631836,25.7175235748291,12.36378288269043,25303361,T
2013-09-25 00:00:00-04:00,38.650001525878906,38.68000030517578,38.29999923706055,38.33000183105469,28.153419494628906,11446100,KO
2013-09-26 00:00:00-04:00,87.27999877929688,87.69999694824219,86.72000122070312,87.06999969482422,66.8724594116211,6400600,JNJ
2013-09-26 00:00:00-04:00,38.4900016784668,38.7400016784668,38.38999938964844,38.7400016784668,28.454561233520508,10941100,KO
2013-09-26 00:00:00-04:00,25.808156967163086,26.004531860351562,25.74773406982422,25.853473663330078,12.429140090942383,21838321,T
2013-09-27 00:00:00-04:00,38.56999969482422,38.58000183105469,38.150001525878906,38.400001525878906,28.204833984375,12609600,KO
2013-09-27 00:00:00-04:00,25.762840270996094,25.79305076599121,25.543806076049805,25.664653778076172,12.338362693786621,18533220,T
2013-09-27 00:00:00-04:00,86.80999755859375,86.94000244140625,86.44000244140625,86.7300033569336,66.611328125,5461100,JNJ
2013-09-30 00:00:00-04:00,25.513595581054688,25.596677780151367,25.438066482543945,25.543806076049805,12.280264854431152,27565283,T
2013-09-30 00:00:00-04:00,38.189998626708984,38.29999923706055,37.75,37.880001068115234,27.822895050048828,18101500,KO
2013-09-30 00:00:00-04:00,86.33000183105469,86.94999694824219,86.1500015258789,86.69000244140625,66.58061218261719,7962300,JNJ
2013-10-01 00:00:00-04:00,25.521148681640625,25.861026763916016,25.498489379882812,25.72507667541504,12.367408752441406,22189975,T
2013-10-01 00:00:00-04:00,86.58999633789062,87.48999786376953,86.26000213623047,87.47000122070312,67.1796646118164,6318700,JNJ
2013-10-01 00:00:00-04:00,38.0,38.09000015258789,37.619998931884766,37.95000076293945,27.87430763244629,13196000,KO
2013-10-02 00:00:00-04:00,37.810001373291016,37.810001373291016,37.209999084472656,37.43000030517578,27.492372512817383,25664200,KO
2013-10-02 00:00:00-04:00,25.657100677490234,25.72507667541504,25.490936279296875,25.634441375732422,12.323841094970703,28479240,T
2013-10-02 00:00:00-04:00,87.12999725341797,87.29000091552734,86.44000244140625,87.29000091552734,67.04145050048828,6383400,JNJ
2013-10-03 00:00:00-04:00,25.61178207397461,25.626888275146484,25.40030288696289,25.407854080200195,12.214909553527832,29706985,T
2013-10-03 00:00:00-04:00,87.19000244140625,87.4000015258789,86.27999877929688,86.58000183105469,66.49613189697266,7724600,JNJ
2013-10-03 00:00:00-04:00,37.459999084472656,37.459999084472656,37.130001068115234,37.15999984741211,27.294055938720703,14437900,KO
2013-10-04 00:00:00-04:00,37.25,37.27000045776367,36.90999984741211,37.20000076293945,27.32343101501465,17217500,KO
2013-10-04 00:00:00-04:00,25.438066482543945,25.521148681640625,25.377643585205078,25.490936279296875,12.254849433898926,92311796,T
2013-10-04 00:00:00-04:00,86.81999969482422,87.41999816894531,86.55999755859375,87.30999755859375,67.05677795410156,6050000,JNJ
2013-10-07 00:00:00-04:00,25.438066482543945,25.77794647216797,25.40030288696289,25.679758071899414,12.345623016357422,83900556,T
2013-10-07 00:00:00-04:00,37.08000183105469,37.380001068115234,36.83000183105469,37.04999923706055,27.2132511138916,16708600,KO
2013-10-07 00:00:00-04:00,86.69999694824219,86.9800033569336,86.29000091552734,86.58999633789062,66.50382995605469,5705200,JNJ
2013-10-08 00:00:00-04:00,25.362537384033203,25.415407180786133,24.992446899414062,25.007553100585938,12.236894607543945,43425082,T
2013-10-08 00:00:00-04:00,86.62000274658203,86.73999786376953,85.56999969482422,85.61000061035156,65.75115203857422,8669800,JNJ
2013-10-08 00:00:00-04:00,37.099998474121094,37.40999984741211,36.900001525878906,37.279998779296875,27.382192611694336,20471300,KO
2013-10-09 00:00:00-04:00,25.098186492919922,25.755287170410156,25.037763595581055,25.490936279296875,12.473424911499023,44262909,T
2013-10-09 00:00:00-04:00,85.93000030517578,86.2300033569336,85.5,85.95999908447266,66.01995086669922,8014200,JNJ
2013-10-09 00:00:00-04:00,37.380001068115234,37.41999816894531,37.0099983215332,37.08000183105469,27.23529052734375,18998900,KO
2013-10-10 00:00:00-04:00,37.77000045776367,37.86000061035156,37.45000076293945,37.779998779296875,27.749439239501953,17174400,KO
2013-10-10 00:00:00-04:00,86.72000122070312,87.77999877929688,86.69999694824219,87.77999877929688,67.41778564453125,8647900,JNJ
2013-10-10 00:00:00-04:00,25.74773406982422,25.79305076599121,25.362537384033203,25.79305076599121,12.621261596679688,31535164,T
2013-10-11 00:00:00-04:00,37.91999816894531,37.91999816894531,37.52000045776367,37.77000045776367,27.742107391357422,14266900,KO
2013-10-11 00:00:00-04:00,88.62000274658203,89.4800033569336,88.0199966430664,89.44999694824219,68.70039367675781,8449800,JNJ
2013-10-11 00:00:00-04:00,25.77794647216797,25.868579864501953,25.626888275146484,25.8308162689209,12.639739990234375,31309158,T
2013-10-14 00:00:00-04:00,25.664653778076172,25.755287170410156,25.581571578979492,25.619335174560547,12.53625774383545,24586150,T
2013-10-14 00:00:00-04:00,88.83000183105469,89.88999938964844,88.62999725341797,89.80000305175781,68.96918487548828,9198600,JNJ
2013-10-14 00:00:00-04:00,37.560001373291016,37.95000076293945,37.5099983215332,37.90999984741211,27.844932556152344,14202900,KO
2013-10-15 00:00:00-04:00,25.581571578979492,25.77039337158203,25.460725784301758,25.460725784301758,12.458642959594727,21651240,T
2013-10-15 00:00:00-04:00,90.33000183105469,91.45999908447266,89.93000030517578,89.93000030517578,69.06903839111328,11024000,JNJ
2013-10-15 00:00:00-04:00,38.18000030517578,38.369998931884766,37.599998474121094,37.65999984741211,27.661306381225586,21676600,KO
2013-10-16 00:00:00-04:00,25.604230880737305,25.8308162689209,25.596677780151367,25.8308162689209,12.639739990234375,24758535,T
2013-10-16 00:00:00-04:00,90.41999816894531,91.16999816894531,90.16000366210938,91.11000061035156,69.97528839111328,8116000,JNJ
2013-10-16 00:00:00-04:00,38.0099983215332,38.2400016784668,37.779998779296875,38.0,27.91103744506836,17995100,KO
2013-10-17 00:00:00-04:00,90.87000274658203,92.0,90.7699966430664,91.97000122070312,70.63582611083984,8569600,JNJ
2013-10-17 00:00:00-04:00,38.060001373291016,38.560001373291016,38.0099983215332,38.54999923706055,28.31500816345215,15900200,KO
2013-10-17 00:00:00-04:00,25.95921516418457,26.0120849609375,25.77794647216797,26.0120849609375,12.728436470031738,29458470,T
2013-10-18 00:00:00-04:00,26.072507858276367,26.344411849975586,25.95921516418457,26.140483856201172,12.791266441345215,40337514,T
2013-10-18 00:00:00-04:00,91.75,92.05000305175781,91.13999938964844,91.62999725341797,70.37467193603516,9082600,JNJ
2013-10-18 00:00:00-04:00,38.58000183105469,38.779998779296875,38.41999816894531,38.779998779296875,28.483951568603516,18896600,KO
2013-10-21 00:00:00-04:00,38.95000076293945,38.95000076293945,38.599998474121094,38.81999969482422,28.513315200805664,12977500,KO
2013-10-21 00:00:00-04:00,26.450151443481445,26.661630630493164,26.344411849975586,26.601207733154297,13.016714096069336,38991006,T
2013-10-21 00:00:00-04:00,91.62999725341797,91.62999725341797,90.7699966430664,91.19999694824219,70.04442596435547,6940500,JNJ
2013-10-22 00:00:00-04:00,26.69939613342285,26.72205352783203,26.480363845825195,26.608760833740234,13.020408630371094,31757994,T
2013-10-22 00:00:00-04:00,38.86000061035156,39.25,38.689998626708984,39.09000015258789,28.711637496948242,17110200,KO
2013-10-22 00:00:00-04:00,91.52999877929688,92.55999755859375,91.5,92.36000061035156,70.93533325195312,9635500,JNJ
2013-10-23 00:00:00-04:00,39.08000183105469,39.25,38.79999923706055,39.09000015258789,28.711637496948242,12591800,KO
2013-10-23 00:00:00-04:00,26.4879150390625,26.691843032836914,26.367069244384766,26.646526336669922,13.038891792297363,36089062,T
2013-10-23 00:00:00-04:00,92.06999969482422,92.43000030517578,91.5199966430664,92.0999984741211,70.73565673828125,6449600,JNJ
2013-10-24 00:00:00-04:00,39.150001525878906,39.369998931884766,38.7599983215332,38.79999923706055,28.498634338378906,17143800,KO
2013-10-24 00:00:00-04:00,92.6500015258789,92.98999786376953,92.13999938964844,92.3499984741211,70.92765808105469,5251000,JNJ
2013-10-24 00:00:00-04:00,26.442598342895508,26.442598342895508,25.853473663330078,26.155588150024414,12.798661231994629,44898429,T
2013-10-25 00:00:00-04:00,26.17069435119629,26.616313934326172,26.17069435119629,26.578550338745117,13.005621910095215,28183326,T
2013-10-25 00:00:00-04:00,38.84000015258789,39.130001068115234,38.630001068115234,39.029998779296875,28.667564392089844,14383400,KO
2013-10-25 00:00:00-04:00,92.04000091552734,92.2699966430664,91.77999877929688,92.08999633789062,70.72796630859375,6076000,JNJ
2013-10-28 00:00:00-04:00,91.95999908447266,92.80000305175781,91.91999816894531,92.38999938964844,70.95840454101562,6551000,JNJ
2013-10-28 00:00:00-04:00,26.638973236083984,26.865558624267578,26.616313934326172,26.865558624267578,13.146068572998047,31584814,T
2013-10-28 00:00:00-04:00,39.02000045776367,39.7400016784668,38.9900016784668,39.61000061035156,29.09358024597168,16552100,KO
2013-10-29 00:00:00-04:00,39.56999969482422,39.959999084472656,39.349998474121094,39.79999923706055,29.233139038085938,14199600,KO
2013-10-29 00:00:00-04:00,26.933534622192383,27.545316696166992,26.925981521606445,27.39426040649414,13.40477466583252,59911397,T
2013-10-29 00:00:00-04:00,92.80000305175781,93.18000030517578,92.58000183105469,93.13999938964844,71.53440856933594,6096700,JNJ
2013-10-30 00:00:00-04:00,27.432024002075195,27.492446899414062,27.16012191772461,27.386707305908203,13.401079177856445,28925560,T
2013-10-30 00:00:00-04:00,39.880001068115234,39.88999938964844,39.5099983215332,39.619998931884766,29.100923538208008,12360000,KO
2013-10-30 00:00:00-04:00,93.2699966430664,93.44999694824219,92.6500015258789,92.79000091552734,71.26559448242188,6295400,JNJ
2013-10-31 00:00:00-04:00,39.5099983215332,39.86000061035156,39.5099983215332,39.56999969482422,29.064197540283203,14853500,KO
2013-10-31 00:00:00-04:00,27.379154205322266,27.560422897338867,27.190332412719727,27.34139060974121,13.378902435302734,38116636,T
