,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
8061,2014-03-05 00:00:00-05:00,93.2699966430664,93.30000305175781,92.37999725341797,92.58999633789062,72.12371826171875,6842500,JNJ
8062,2014-03-05 00:00:00-05:00,38.41999816894531,38.45000076293945,38.25,38.349998474121094,28.365440368652344,14367400,KO
8063,2014-03-05 00:00:00-05:00,24.350452423095703,24.350452423095703,24.17673683166504,24.267372131347656,12.085299491882324,31967450,T
8064,2014-03-06 00:00:00-05:00,93.19000244140625,93.6500015258789,92.81999969482422,92.88999938964844,72.3573989868164,7718300,JNJ
8065,2014-03-06 00:00:00-05:00,38.400001525878906,38.54999923706055,38.27000045776367,38.470001220703125,28.45418930053711,14700000,KO
8066,2014-03-06 00:00:00-05:00,24.2824764251709,24.448640823364258,24.244712829589844,24.425981521606445,12.164289474487305,25860103,T
8067,2014-03-07 00:00:00-05:00,93.37000274658203,93.4800033569336,92.69000244140625,93.31999969482422,72.69235229492188,6792000,JNJ
8068,2014-03-07 00:00:00-05:00,38.560001373291016,38.61000061035156,38.36000061035156,38.54999923706055,28.513362884521484,17047600,KO
8069,2014-03-07 00:00:00-05:00,24.531721115112305,24.614803314208984,24.365558624267578,24.57703971862793,12.239519119262695,35884372,T
8072,2014-03-10 00:00:00-04:00,93.16999816894531,93.48999786376953,92.79000091552734,93.44999694824219,72.79363250732422,4878200,JNJ
8070,2014-03-10 00:00:00-04:00,38.54999923706055,38.650001525878906,38.439998626708984,38.650001525878906,28.587331771850586,14540800,KO
8071,2014-03-10 00:00:00-04:00,24.380664825439453,24.57703971862793,24.31268882751465,24.554380416870117,12.228230476379395,33014867,T
8074,2014-03-11 00:00:00-04:00,93.70999908447266,93.75,93.08999633789062,93.48999786376953,72.82479095458984,5837200,JNJ
8075,2014-03-11 00:00:00-04:00,38.84000015258789,38.84000015258789,38.540000915527344,38.79999923706055,28.69827651977539,13812100,KO
8073,2014-03-11 00:00:00-04:00,24.569486618041992,24.569486618041992,24.27492332458496,24.342899322509766,12.12291145324707,27448638,T
8077,2014-03-12 00:00:00-04:00,92.81999969482422,93.62000274658203,92.6500015258789,93.5999984741211,72.91047668457031,6154900,JNJ
8078,2014-03-12 00:00:00-04:00,38.27000045776367,38.5,38.209999084472656,38.470001220703125,28.679641723632812,15673700,KO
8076,2014-03-12 00:00:00-04:00,24.35800552368164,24.531721115112305,24.290029525756836,24.456193923950195,12.179336547851562,33132306,T
8079,2014-03-13 00:00:00-04:00,93.8499984741211,94.19999694824219,92.9800033569336,93.0,72.4430923461914,7659400,JNJ
8080,2014-03-13 00:00:00-04:00,38.45000076293945,38.4900016784668,37.91999816894531,37.970001220703125,28.306884765625,18302800,KO
8081,2014-03-13 00:00:00-04:00,24.54682731628418,24.667673110961914,24.395769119262695,24.433534622192383,12.168049812316895,28741922,T
8083,2014-03-14 00:00:00-04:00,92.87999725341797,93.44000244140625,92.45999908447266,92.80999755859375,72.29510498046875,7337800,JNJ
8084,2014-03-14 00:00:00-04:00,37.95000076293945,38.31999969482422,37.880001068115234,38.16999816894531,28.45598030090332,14687200,KO
8082,2014-03-14 00:00:00-04:00,24.38821792602539,24.614803314208984,24.365558624267578,24.539274215698242,12.220709800720215,29616026,T
8086,2014-03-17 00:00:00-04:00,93.26000213623047,94.18000030517578,93.18000030517578,93.93000030517578,73.16751861572266,5872600,JNJ
8085,2014-03-17 00:00:00-04:00,38.16999816894531,38.369998931884766,38.04999923706055,38.27000045776367,28.53053092956543,19203000,KO
8087,2014-03-17 00:00:00-04:00,24.68277931213379,24.84139060974121,24.569486618041992,24.84139060974121,12.371163368225098,31226408,T
8088,2014-03-18 00:00:00-04:00,93.9000015258789,94.23999786376953,93.4800033569336,93.94000244140625,73.17533111572266,5891900,JNJ
8090,2014-03-18 00:00:00-04:00,38.27000045776367,38.459999084472656,38.13999938964844,38.400001525878906,28.627460479736328,16880400,KO
8089,2014-03-18 00:00:00-04:00,24.871601104736328,24.954683303833008,24.81117820739746,24.909366607666016,12.405022621154785,34421617,T
8092,2014-03-19 00:00:00-04:00,93.88999938964844,94.36000061035156,92.91999816894531,93.58999633789062,72.90267944335938,5937600,JNJ
8091,2014-03-19 00:00:00-04:00,38.36000061035156,38.59000015258789,38.099998474121094,38.13999938964844,28.433616638183594,20882200,KO
8093,2014-03-19 00:00:00-04:00,24.939577102661133,25.1812686920166,24.78852081298828,24.89426040649414,12.397496223449707,42107702,T
8094,2014-03-20 00:00:00-04:00,93.5199966430664,94.19000244140625,92.95999908447266,94.12000274658203,73.31552124023438,5727400,JNJ
8096,2014-03-20 00:00:00-04:00,38.11000061035156,38.470001220703125,37.95000076293945,38.45000076293945,28.66472625732422,13228000,KO
8095,2014-03-20 00:00:00-04:00,24.977340698242188,25.785497665405273,24.932024002075195,25.74773406982422,12.822529792785645,82903452,T
8098,2014-03-21 00:00:00-04:00,94.7699966430664,95.93000030517578,93.87999725341797,95.93000030517578,74.72544860839844,23988800,JNJ
8099,2014-03-21 00:00:00-04:00,38.779998779296875,38.83000183105469,38.279998779296875,38.439998626708984,28.65727424621582,19189100,KO
8097,2014-03-21 00:00:00-04:00,25.936555862426758,26.28398895263672,25.77794647216797,25.906343460083008,12.901520729064941,67527575,T
8101,2014-03-24 00:00:00-04:00,95.30000305175781,95.43000030517578,94.54000091552734,95.19999694824219,74.15681457519531,13944100,JNJ
8102,2014-03-24 00:00:00-04:00,38.47999954223633,38.529998779296875,38.209999084472656,38.400001525878906,28.627460479736328,15693000,KO
8100,2014-03-24 00:00:00-04:00,25.989425659179688,26.25377655029297,25.853473663330078,26.027189254760742,12.961702346801758,71237555,T
8104,2014-03-25 00:00:00-04:00,95.69999694824219,97.69999694824219,95.69999694824219,97.37999725341797,75.85492706298828,14167300,JNJ
8105,2014-03-25 00:00:00-04:00,38.4900016784668,38.79999923706055,38.459999084472656,38.619998931884766,28.791452407836914,16898900,KO
8103,2014-03-25 00:00:00-04:00,25.966766357421875,26.351964950561523,25.95921516418457,26.22356414794922,13.059493064880371,44232854,T
8108,2014-03-26 00:00:00-04:00,97.51000213623047,98.47000122070312,97.05000305175781,97.05000305175781,75.59789276123047,11215100,JNJ
8106,2014-03-26 00:00:00-04:00,38.689998626708984,38.939998626708984,38.61000061035156,38.61000061035156,28.78400421142578,15835500,KO
8107,2014-03-26 00:00:00-04:00,26.367069244384766,26.457704544067383,26.140483856201172,26.140483856201172,13.018117904663086,51099118,T
8110,2014-03-27 00:00:00-04:00,97.08000183105469,97.69999694824219,96.26000213623047,97.27999877929688,75.77704620361328,8694600,JNJ
8111,2014-03-27 00:00:00-04:00,38.5099983215332,39.0,38.47999954223633,38.81999969482422,28.940561294555664,13031500,KO
8109,2014-03-27 00:00:00-04:00,26.178247451782227,26.457704544067383,26.132930755615234,26.404834747314453,13.14976978302002,44198695,T
8114,2014-03-28 00:00:00-04:00,97.51000213623047,98.22000122070312,96.95999908447266,97.44000244140625,75.90167236328125,8816000,JNJ
8112,2014-03-28 00:00:00-04:00,38.88999938964844,39.029998779296875,38.81999969482422,38.95000076293945,29.037479400634766,11502100,KO
8113,2014-03-28 00:00:00-04:00,26.495468139648438,26.563444137573242,26.261329650878906,26.4879150390625,13.191147804260254,32762777,T
8117,2014-03-31 00:00:00-04:00,98.0,98.5999984741211,97.61000061035156,98.2300033569336,76.51705932617188,7545700,JNJ
8115,2014-03-31 00:00:00-04:00,38.9900016784668,39.029998779296875,38.459999084472656,38.65999984741211,28.821285247802734,24489800,KO
8116,2014-03-31 00:00:00-04:00,26.661630630493164,26.81268882751465,26.427492141723633,26.4879150390625,13.191147804260254,40364126,T
8119,2014-04-01 00:00:00-04:00,98.30999755859375,98.68000030517578,97.37000274658203,97.94000244140625,76.2911376953125,7068500,JNJ
8118,2014-04-01 00:00:00-04:00,38.529998779296875,38.88999938964844,38.310001373291016,38.40999984741211,28.634906768798828,20515700,KO
8120,2014-04-01 00:00:00-04:00,26.442598342895508,26.54078483581543,26.17069435119629,26.503021240234375,13.198668479919434,38096379,T
8121,2014-04-02 00:00:00-04:00,98.01000213623047,98.38999938964844,97.37000274658203,98.2300033569336,76.51705932617188,7995600,JNJ
8122,2014-04-02 00:00:00-04:00,38.4900016784668,38.540000915527344,38.29999923706055,38.33000183105469,28.57527732849121,15709100,KO
8123,2014-04-02 00:00:00-04:00,26.555891036987305,26.797582626342773,26.46525764465332,26.714502334594727,13.303985595703125,37186923,T
8124,2014-04-03 00:00:00-04:00,97.97000122070312,98.33999633789062,97.52999877929688,98.26000213623047,76.54041290283203,5471200,JNJ
8125,2014-04-03 00:00:00-04:00,38.38999938964844,38.4900016784668,38.040000915527344,38.06999969482422,28.381431579589844,18114000,KO
8126,2014-04-03 00:00:00-04:00,26.77492332458496,26.94108772277832,26.69939613342285,26.91087532043457,13.401782035827637,33626820,T
8127,2014-04-04 00:00:00-04:00,98.62000274658203,99.37999725341797,98.31999969482422,98.41999816894531,76.66506958007812,10309700,JNJ
8128,2014-04-04 00:00:00-04:00,38.2400016784668,38.47999954223633,38.13999938964844,38.220001220703125,28.493263244628906,15453600,KO
8129,2014-04-04 00:00:00-04:00,27.061933517456055,27.09969711303711,26.81268882751465,26.850452423095703,13.371687889099121,38859665,T
8131,2014-04-07 00:00:00-04:00,98.38999938964844,99.36000061035156,97.83000183105469,97.88999938964844,76.252197265625,11409200,JNJ
8132,2014-04-07 00:00:00-04:00,38.27000045776367,38.88999938964844,38.2599983215332,38.619998931884766,28.791452407836914,17295700,KO
8130,2014-04-07 00:00:00-04:00,26.842899322509766,27.031721115112305,26.80513572692871,26.80513572692871,13.349123001098633,43259449,T
8134,2014-04-08 00:00:00-04:00,98.02999877929688,98.7300033569336,97.5,98.05999755859375,76.38463592529297,9601800,JNJ
8135,2014-04-08 00:00:00-04:00,38.66999816894531,38.900001525878906,38.47999954223633,38.900001525878906,29.000207901000977,14769900,KO
8133,2014-04-08 00:00:00-04:00,26.472810745239258,26.638973236083984,26.367069244384766,26.638973236083984,13.498010635375977,38782211,T
8138,2014-04-09 00:00:00-04:00,98.41999816894531,99.0,97.77999877929688,98.94999694824219,77.077880859375,8921300,JNJ
8136,2014-04-09 00:00:00-04:00,38.84000015258789,38.9900016784668,38.70000076293945,38.9900016784668,29.067302703857422,12031400,KO
8137,2014-04-09 00:00:00-04:00,26.62386703491211,26.638973236083984,26.238670349121094,26.374622344970703,13.364065170288086,40372732,T
8140,2014-04-10 00:00:00-04:00,98.86000061035156,98.93000030517578,96.5199966430664,96.54000091552734,75.20060729980469,9667800,JNJ
8139,2014-04-10 00:00:00-04:00,38.97999954223633,39.400001525878906,38.81999969482422,38.88999938964844,28.99275016784668,21025700,KO
8141,2014-04-10 00:00:00-04:00,26.548337936401367,26.75981903076172,26.41238784790039,26.525680541992188,13.440605163574219,46902170,T
8142,2014-04-11 00:00:00-04:00,96.19999694824219,97.19999694824219,96.05000305175781,96.87000274658203,75.45767211914062,8710700,JNJ
8143,2014-04-11 00:00:00-04:00,38.83000183105469,39.220001220703125,38.56999969482422,38.630001068115234,28.79892349243164,18084200,KO
8144,2014-04-11 00:00:00-04:00,26.533233642578125,26.67673683166504,26.442598342895508,26.586103439331055,13.471219062805176,45746318,T
8147,2014-04-14 00:00:00-04:00,97.27999877929688,97.36000061035156,96.25,97.13999938964844,75.66796112060547,8617200,JNJ
8145,2014-04-14 00:00:00-04:00,38.709999084472656,38.79999923706055,38.400001525878906,38.72999954223633,28.873470306396484,19389800,KO
8146,2014-04-14 00:00:00-04:00,26.646526336669922,26.714502334594727,26.480363845825195,26.70694923400879,13.532452583312988,20464538,T
8150,2014-04-15 00:00:00-04:00,98.44999694824219,99.20999908447266,98.05000305175781,99.19999694824219,77.2726058959961,13999100,JNJ
8148,2014-04-15 00:00:00-04:00,39.83000183105469,40.470001220703125,39.5,40.18000030517578,29.954456329345703,47529200,KO
8149,2014-04-15 00:00:00-04:00,26.69939613342285,26.948640823364258,26.684289932250977,26.948640823364258,13.654922485351562,35065213,T
8153,2014-04-16 00:00:00-04:00,99.56999969482422,99.70999908447266,98.06999969482422,98.75,76.9220962524414,11308000,JNJ
8151,2014-04-16 00:00:00-04:00,40.119998931884766,40.59000015258789,40.119998931884766,40.59000015258789,30.260103225708008,21919900,KO
8152,2014-04-16 00:00:00-04:00,27.009063720703125,27.273414611816406,26.9637451171875,27.26586151123047,13.815655708312988,32063176,T
8155,2014-04-17 00:00:00-04:00,98.69000244140625,99.6500015258789,98.69000244140625,98.95999908447266,77.085693359375,9153500,JNJ
8156,2014-04-17 00:00:00-04:00,40.43000030517578,40.720001220703125,40.25,40.720001220703125,30.357025146484375,18547100,KO
8154,2014-04-17 00:00:00-04:00,27.21299171447754,27.36404800415039,27.12990951538086,27.220544815063477,13.792696952819824,33512823,T
8159,2014-04-21 00:00:00-04:00,99.01000213623047,100.12999725341797,98.66999816894531,100.0,77.89579772949219,7031400,JNJ
8158,2014-04-21 00:00:00-04:00,40.470001220703125,40.7599983215332,40.349998474121094,40.75,30.379392623901367,12630900,KO
8157,2014-04-21 00:00:00-04:00,27.250755310058594,27.3187313079834,27.084592819213867,27.23564910888672,13.800349235534668,24833606,T
8162,2014-04-22 00:00:00-04:00,100.0,100.75,99.73999786376953,100.18000030517578,78.03601837158203,7937900,JNJ
8161,2014-04-22 00:00:00-04:00,40.58000183105469,40.7599983215332,40.41999816894531,40.709999084472656,30.34957504272461,17404900,KO
8160,2014-04-22 00:00:00-04:00,27.26586151123047,27.5,27.16012191772461,27.409366607666016,13.888367652893066,42369324,T
8164,2014-04-23 00:00:00-04:00,100.23999786376953,100.55999755859375,99.91999816894531,100.22000122070312,78.06717681884766,5876000,JNJ
8165,2014-04-23 00:00:00-04:00,40.70000076293945,40.810001373291016,40.560001373291016,40.72999954223633,30.364479064941406,12072500,KO
8163,2014-04-23 00:00:00-04:00,26.442598342895508,26.69939613342285,26.027189254760742,26.374622344970703,13.364065170288086,78961639,T
8166,2014-04-24 00:00:00-04:00,100.23999786376953,100.37000274658203,99.55000305175781,99.95999908447266,77.86463928222656,6149900,JNJ
8168,2014-04-24 00:00:00-04:00,40.70000076293945,40.88999938964844,40.459999084472656,40.70000076293945,30.342121124267578,11392600,KO
8167,2014-04-24 00:00:00-04:00,26.43504524230957,26.510574340820312,26.019636154174805,26.057401657104492,13.203328132629395,48484748,T
8169,2014-04-25 00:00:00-04:00,99.97000122070312,100.26000213623047,99.4000015258789,99.79000091552734,77.73221588134766,5895900,JNJ
8171,2014-04-25 00:00:00-04:00,40.459999084472656,41.0099983215332,40.439998626708984,41.0099983215332,30.573223114013672,16811400,KO
8170,2014-04-25 00:00:00-04:00,26.004531860351562,26.095165252685547,25.921449661254883,26.049848556518555,13.19950008392334,29107743,T
8173,2014-04-28 00:00:00-04:00,100.55999755859375,101.5,100.12000274658203,101.33999633789062,78.93961334228516,8792900,JNJ
8174,2014-04-28 00:00:00-04:00,40.81999969482422,41.279998779296875,40.7400016784668,41.029998779296875,30.588130950927734,20736700,KO
8172,2014-04-28 00:00:00-04:00,26.185800552368164,26.548337936401367,26.102718353271484,26.495468139648438,13.425298690795898,39225354,T
8177,2014-04-29 00:00:00-04:00,101.62999725341797,101.9800033569336,100.95999908447266,101.02999877929688,78.69811248779297,7811200,JNJ
8176,2014-04-29 00:00:00-04:00,40.970001220703125,41.029998779296875,40.52000045776367,40.56999969482422,30.24519920349121,18928400,KO
8175,2014-04-29 00:00:00-04:00,26.67673683166504,26.797582626342773,26.472810745239258,26.75226593017578,13.555418014526367,27449036,T
8179,2014-04-30 00:00:00-04:00,100.83999633789062,101.66999816894531,100.69999694824219,101.29000091552734,78.90068054199219,8513600,JNJ
8180,2014-04-30 00:00:00-04:00,40.689998626708984,40.880001068115234,40.59000015258789,40.790000915527344,30.409208297729492,12362000,KO
8178,2014-04-30 00:00:00-04:00,26.75981903076172,26.99395751953125,26.631420135498047,26.9637451171875,13.662575721740723,29860569,T
8182,2014-05-01 00:00:00-04:00,100.7699966430664,101.02999877929688,99.93000030517578,100.52999877929688,78.30863189697266,6590500,JNJ
8181,2014-05-01 00:00:00-04:00,40.790000915527344,40.79999923706055,40.2599983215332,40.779998779296875,30.401762008666992,15385800,KO
8183,2014-05-01 00:00:00-04:00,27.001510620117188,27.190332412719727,26.744712829589844,26.873111724853516,13.616647720336914,36856718,T
8186,2014-05-02 00:00:00-04:00,100.16999816894531,100.37999725341797,98.87999725341797,99.30999755859375,77.35831451416016,8744200,JNJ
8184,2014-05-02 00:00:00-04:00,40.790000915527344,40.959999084472656,40.630001068115234,40.95000076293945,30.528499603271484,14197000,KO
8185,2014-05-02 00:00:00-04:00,26.9637451171875,27.039274215698242,26.827795028686523,26.91087532043457,13.63577938079834,21109062,T
8189,2014-05-05 00:00:00-04:00,99.29000091552734,100.16999816894531,99.04000091552734,100.0,77.89579772949219,5438200,JNJ
8188,2014-05-05 00:00:00-04:00,40.650001525878906,40.93000030517578,40.54999923706055,40.7599983215332,30.386850357055664,10163500,KO
8187,2014-05-05 00:00:00-04:00,26.873111724853516,27.009063720703125,26.767372131347656,27.009063720703125,13.68553638458252,21102839,T
8192,2014-05-06 00:00:00-04:00,100.0199966430664,100.0199966430664,99.51000213623047,99.51000213623047,77.51409912109375,5795900,JNJ
8191,2014-05-06 00:00:00-04:00,40.52000045776367,40.65999984741211,40.45000076293945,40.4900016784668,30.185564041137695,9359900,KO
8190,2014-05-06 00:00:00-04:00,27.009063720703125,27.009063720703125,26.797582626342773,26.80513572692871,13.58220386505127,28449715,T
8195,2014-05-07 00:00:00-04:00,99.8499984741211,101.05000305175781,99.3499984741211,100.91000366210938,78.60465240478516,8720800,JNJ
8194,2014-05-07 00:00:00-04:00,40.70000076293945,40.970001220703125,40.630001068115234,40.90999984741211,30.498674392700195,11115600,KO
8193,2014-05-07 00:00:00-04:00,26.85800552368164,27.16012191772461,26.827795028686523,27.009063720703125,13.68553638458252,26833508,T
8196,2014-05-08 00:00:00-04:00,100.66999816894531,101.08999633789062,100.36000061035156,100.5,78.2852783203125,5667900,JNJ
8198,2014-05-08 00:00:00-04:00,40.849998474121094,40.959999084472656,40.650001525878906,40.72999954223633,30.364479064941406,8538700,KO
8197,2014-05-08 00:00:00-04:00,27.107250213623047,27.83987808227539,27.039274215698242,27.492446899414062,13.930468559265137,48291708,T
8200,2014-05-09 00:00:00-04:00,100.86000061035156,101.25,100.41000366210938,100.91000366210938,78.60465240478516,5691700,JNJ
8201,2014-05-09 00:00:00-04:00,40.779998779296875,40.95000076293945,40.709999084472656,40.869998931884766,30.46885108947754,8516400,KO
8199,2014-05-09 00:00:00-04:00,27.477340698242188,27.575529098510742,27.326284408569336,27.522659301757812,13.945775985717773,19880522,T
8203,2014-05-12 00:00:00-04:00,101.23999786376953,101.23999786376953,100.41999816894531,100.5199966430664,78.30087280273438,7437300,JNJ
8202,2014-05-12 00:00:00-04:00,40.880001068115234,40.970001220703125,40.689998626708984,40.81999969482422,30.431575775146484,8906000,KO
8204,2014-05-12 00:00:00-04:00,27.74169158935547,27.749244689941406,27.31117820739746,27.620845794677734,13.995524406433105,31752300,T
8206,2014-05-13 00:00:00-04:00,100.9000015258789,101.48999786376953,100.62999725341797,101.0199966430664,78.6903305053711,6183200,JNJ
8205,2014-05-13 00:00:00-04:00,40.83000183105469,41.220001220703125,40.81999969482422,41.11000061035156,30.64777183532715,11579600,KO
8207,2014-05-13 00:00:00-04:00,27.55286979675293,27.598186492919922,27.107250213623047,27.34139060974121,13.853925704956055,45350045,T
8208,2014-05-14 00:00:00-04:00,100.94999694824219,101.0999984741211,100.7699966430664,100.87000274658203,78.57350158691406,4187200,JNJ
8209,2014-05-14 00:00:00-04:00,41.02000045776367,41.18000030517578,40.83000183105469,40.88999938964844,30.4837646484375,10036100,KO
8210,2014-05-14 00:00:00-04:00,27.26586151123047,27.620845794677734,27.197885513305664,27.484893798828125,13.926637649536133,32013658,T
8211,2014-05-15 00:00:00-04:00,100.63999938964844,100.83999633789062,100.41000366210938,100.69000244140625,78.43329620361328,7007600,JNJ
8212,2014-05-15 00:00:00-04:00,40.619998931884766,40.959999084472656,40.439998626708984,40.52000045776367,30.207931518554688,12379200,KO
8213,2014-05-15 00:00:00-04:00,27.492446899414062,27.65105628967285,26.873111724853516,27.58308219909668,13.976391792297363,26926850,T
8214,2014-05-16 00:00:00-04:00,100.56999969482422,100.88999938964844,100.13999938964844,100.58000183105469,78.34759521484375,6516900,JNJ
8215,2014-05-16 00:00:00-04:00,40.52000045776367,40.90999984741211,40.45000076293945,40.88999938964844,30.4837646484375,13823900,KO
8216,2014-05-16 00:00:00-04:00,27.60573959350586,27.78700828552246,27.575529098510742,27.749244689941406,14.060589790344238,31800891,T
8217,2014-05-19 00:00:00-04:00,100.22000122070312,100.93000030517578,100.12999725341797,100.63999938964844,78.39434814453125,6997200,JNJ
8218,2014-05-19 00:00:00-04:00,40.599998474121094,40.72999954223633,40.41999816894531,40.709999084472656,30.34957504272461,7559500,KO
8219,2014-05-19 00:00:00-04:00,27.18277931213379,27.756797790527344,27.016616821289062,27.477340698242188,13.922815322875977,102751933,T
8220,2014-05-20 00:00:00-04:00,100.80999755859375,100.9800033569336,99.95999908447266,100.25,78.09053039550781,5438400,JNJ
8222,2014-05-20 00:00:00-04:00,40.79999923706055,40.93000030517578,40.56999969482422,40.58000183105469,30.252660751342773,9639500,KO
8221,2014-05-20 00:00:00-04:00,27.454683303833008,27.454683303833008,26.75226593017578,26.81268882751465,13.586030006408691,52932196,T
8225,2014-05-21 00:00:00-04:00,100.5999984741211,101.19999694824219,100.52999877929688,101.13999938964844,78.7837905883789,5302500,JNJ
8224,2014-05-21 00:00:00-04:00,40.54999923706055,40.880001068115234,40.5,40.869998931884766,30.46885108947754,8607300,KO
8223,2014-05-21 00:00:00-04:00,26.94108772277832,26.971298217773438,26.503021240234375,26.638973236083984,13.498010635375977,43272027,T
8228,2014-05-22 00:00:00-04:00,100.58000183105469,101.01000213623047,100.08000183105469,100.95999908447266,79.19169616699219,5124900,JNJ
8227,2014-05-22 00:00:00-04:00,40.77000045776367,40.84000015258789,40.529998779296875,40.58000183105469,30.252660751342773,8430400,KO
8226,2014-05-22 00:00:00-04:00,26.67673683166504,26.81268882751465,26.62386703491211,26.72205352783203,13.540109634399414,23866689,T
8230,2014-05-23 00:00:00-04:00,101.04000091552734,101.16000366210938,100.66999816894531,100.9800033569336,79.2073974609375,5275700,JNJ
8229,2014-05-23 00:00:00-04:00,40.630001068115234,40.70000076293945,40.529998779296875,40.58000183105469,30.252660751342773,6255200,KO
8231,2014-05-23 00:00:00-04:00,26.70694923400879,26.850452423095703,26.62386703491211,26.67673683166504,13.517142295837402,23002911,T
8232,2014-05-27 00:00:00-04:00,101.0999984741211,101.36000061035156,100.2699966430664,100.80999755859375,79.07402801513672,4524400,JNJ
8233,2014-05-27 00:00:00-04:00,40.560001373291016,40.81999969482422,40.47999954223633,40.77000045776367,30.394289016723633,11282900,KO
8234,2014-05-27 00:00:00-04:00,26.65407943725586,26.737159729003906,26.510574340820312,26.593656539916992,13.475048065185547,29727375,T
8236,2014-05-28 00:00:00-04:00,100.66999816894531,100.93000030517578,100.12000274658203,100.30000305175781,78.67402648925781,4352700,JNJ
8235,2014-05-28 00:00:00-04:00,40.70000076293945,40.88999938964844,40.529998779296875,40.58000183105469,30.252660751342773,7536700,KO
8237,2014-05-28 00:00:00-04:00,26.65407943725586,26.81268882751465,26.593656539916992,26.691843032836914,13.524800300598145,27146899,T
8240,2014-05-29 00:00:00-04:00,100.55999755859375,100.80000305175781,100.1500015258789,100.76000213623047,79.03482055664062,3685200,JNJ
8238,2014-05-29 00:00:00-04:00,40.68000030517578,40.869998931884766,40.599998474121094,40.65999984741211,30.312299728393555,9867100,KO
8239,2014-05-29 00:00:00-04:00,26.714502334594727,26.767372131347656,26.43504524230957,26.72960662841797,13.543933868408203,18756314,T
8242,2014-05-30 00:00:00-04:00,100.69999694824219,101.54000091552734,100.55000305175781,101.45999908447266,79.58387756347656,5973900,JNJ
8243,2014-05-30 00:00:00-04:00,40.540000915527344,40.91999816894531,40.4900016784668,40.90999984741211,30.498674392700195,10446100,KO
8241,2014-05-30 00:00:00-04:00,26.65407943725586,26.835346221923828,26.65407943725586,26.790029525756836,13.574548721313477,21402063,T
8244,2014-06-02 00:00:00-04:00,101.54000091552734,102.26000213623047,101.01000213623047,102.16999816894531,80.14078521728516,5845400,JNJ
8246,2014-06-02 00:00:00-04:00,40.75,40.88999938964844,40.68000030517578,40.86000061035156,30.461402893066406,7472100,KO
8245,2014-06-02 00:00:00-04:00,26.81268882751465,26.850452423095703,26.661630630493164,26.767372131347656,13.563067436218262,21478722,T
8247,2014-06-03 00:00:00-04:00,101.91000366210938,102.5999984741211,101.83999633789062,102.45999908447266,80.36829376220703,6681300,JNJ
8249,2014-06-03 00:00:00-04:00,40.720001220703125,41.0,40.709999084472656,40.880001068115234,30.476318359375,10493100,KO
8248,2014-06-03 00:00:00-04:00,26.75981903076172,26.88821792602539,26.548337936401367,26.586103439331055,13.471219062805176,29475285,T
8252,2014-06-04 00:00:00-04:00,102.2300033569336,102.70999908447266,101.94000244140625,102.68000030517578,80.54084777832031,5608600,JNJ
8250,2014-06-04 00:00:00-04:00,40.90999984741211,40.91999816894531,40.709999084472656,40.790000915527344,30.409208297729492,7864700,KO
8251,2014-06-04 00:00:00-04:00,26.586103439331055,26.586103439331055,26.397281646728516,26.472810745239258,13.413819313049316,35623544,T
8255,2014-06-05 00:00:00-04:00,102.77999877929688,103.36000061035156,102.41999816894531,103.22000122070312,80.96442413330078,4730900,JNJ
8253,2014-06-05 00:00:00-04:00,40.72999954223633,41.0,40.630001068115234,40.88999938964844,30.4837646484375,10131700,KO
8254,2014-06-05 00:00:00-04:00,26.4879150390625,26.533233642578125,26.28398895263672,26.510574340820312,13.432952880859375,29479257,T
8258,2014-06-06 00:00:00-04:00,103.25,103.33000183105469,102.83999633789062,103.18000030517578,80.93304443359375,4624000,JNJ
8257,2014-06-06 00:00:00-04:00,40.939998626708984,41.060001373291016,40.84000015258789,40.9900016784668,30.55831527709961,8760600,KO
8256,2014-06-06 00:00:00-04:00,26.4879150390625,26.510574340820312,26.351964950561523,26.450151443481445,13.402334213256836,22681047,T
8259,2014-06-09 00:00:00-04:00,103.06999969482422,103.2300033569336,102.68000030517578,103.22000122070312,80.96442413330078,3748800,JNJ
8261,2014-06-09 00:00:00-04:00,40.849998474121094,41.09000015258789,40.849998474121094,40.90999984741211,30.498674392700195,7316400,KO
8260,2014-06-09 00:00:00-04:00,26.472810745239258,26.525680541992188,26.389728546142578,26.442598342895508,13.398508071899414,23382237,T
8263,2014-06-10 00:00:00-04:00,103.47000122070312,104.12000274658203,102.7699966430664,104.0999984741211,81.65467071533203,5792100,JNJ
8264,2014-06-10 00:00:00-04:00,40.84000015258789,41.150001525878906,40.810001373291016,41.06999969482422,30.61795997619629,9168600,KO
8262,2014-06-10 00:00:00-04:00,26.374622344970703,26.510574340820312,26.32930564880371,26.389728546142578,13.371715545654297,23427121,T
8266,2014-06-11 00:00:00-04:00,103.80999755859375,104.1500015258789,103.12999725341797,103.31999969482422,81.04283905029297,5960500,JNJ
8267,2014-06-11 00:00:00-04:00,40.97999954223633,41.060001373291016,40.790000915527344,40.86000061035156,30.461402893066406,9648600,KO
8265,2014-06-11 00:00:00-04:00,26.397281646728516,26.46525764465332,26.28398895263672,26.291540145874023,13.321967124938965,21620390,T
8269,2014-06-12 00:00:00-04:00,103.18000030517578,103.20999908447266,102.51000213623047,102.52999877929688,80.42317199707031,5930700,JNJ
8268,2014-06-12 00:00:00-04:00,40.40999984741211,40.68000030517578,40.369998931884766,40.41999816894531,30.35999298095703,11583600,KO
