,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2978,2015-01-29 00:00:00-05:00,41.77000045776367,42.150001525878906,41.470001220703125,42.099998474121094,32.072410583496094,13657900,KO
8075,2015-01-29 00:00:00-05:00,24.68277931213379,25.0,24.478851318359375,24.89426040649414,13.302340507507324,41138534,T
13173,2015-01-30 00:00:00-05:00,101.58000183105469,102.0,100.08999633789062,100.13999938964844,79.5948257446289,10676300,JNJ
2979,2015-01-30 00:00:00-05:00,41.83000183105469,41.93000030517578,41.11000061035156,41.16999816894531,31.363916397094727,19193700,KO
8076,2015-01-30 00:00:00-05:00,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,13.28619384765625,74515912,T
13174,2015-02-02 00:00:00-05:00,100.48999786376953,100.8499984741211,99.37999725341797,100.83000183105469,80.14325714111328,8990700,JNJ
2980,2015-02-02 00:00:00-05:00,41.209999084472656,41.630001068115234,40.900001525878906,41.59000015258789,31.683883666992188,15197500,KO
8077,2015-02-02 00:00:00-05:00,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,13.544492721557617,49371298,T
13175,2015-02-03 00:00:00-05:00,101.4000015258789,102.55999755859375,101.12000274658203,102.45999908447266,81.43883514404297,10005200,JNJ
2981,2015-02-03 00:00:00-05:00,41.75,41.849998474121094,41.369998931884766,41.630001068115234,31.7143611907959,13193100,KO
8078,2015-02-03 00:00:00-05:00,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,13.859298706054688,55119974,T
13176,2015-02-04 00:00:00-05:00,102.12000274658203,102.44999694824219,101.0199966430664,101.36000061035156,80.56452941894531,9514100,JNJ
2982,2015-02-04 00:00:00-05:00,41.77000045776367,42.09000015258789,41.619998931884766,41.68000030517578,31.75244903564453,16400000,KO
8079,2015-02-04 00:00:00-05:00,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,13.887545585632324,39537685,T
13177,2015-02-05 00:00:00-05:00,101.56999969482422,102.55999755859375,101.45999908447266,102.45999908447266,81.43883514404297,6642200,JNJ
2983,2015-02-05 00:00:00-05:00,41.79999923706055,41.81999969482422,41.5099983215332,41.790000915527344,31.836240768432617,11078500,KO
8080,2015-02-05 00:00:00-05:00,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,13.940013885498047,25257154,T
13178,2015-02-06 00:00:00-05:00,102.11000061035156,102.44999694824219,100.83000183105469,101.0999984741211,80.3578872680664,9215700,JNJ
2984,2015-02-06 00:00:00-05:00,41.630001068115234,41.7599983215332,41.31999969482422,41.45000076293945,31.577247619628906,12366400,KO
8081,2015-02-06 00:00:00-05:00,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,14.073202133178711,36686981,T
13179,2015-02-09 00:00:00-05:00,101.05999755859375,101.05999755859375,99.0999984741211,99.77999877929688,79.30868530273438,9851700,JNJ
2985,2015-02-09 00:00:00-05:00,41.380001068115234,41.45000076293945,41.040000915527344,41.22999954223633,31.409624099731445,13371100,KO
8082,2015-02-09 00:00:00-05:00,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,13.980374336242676,26626434,T
13180,2015-02-10 00:00:00-05:00,100.19000244140625,100.69999694824219,99.43000030517578,100.3499984741211,79.76173400878906,12275500,JNJ
2986,2015-02-10 00:00:00-05:00,42.90999984741211,43.029998779296875,42.20000076293945,42.400001525878906,32.30095291137695,32184200,KO
8083,2015-02-10 00:00:00-05:00,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,14.065125465393066,26313308,T
13181,2015-02-11 00:00:00-05:00,100.45999908447266,100.79000091552734,99.94999694824219,100.37999725341797,79.78559875488281,8177000,JNJ
2987,2015-02-11 00:00:00-05:00,42.099998474121094,42.4900016784668,41.70000076293945,42.369998931884766,32.27810287475586,20496300,KO
8084,2015-02-11 00:00:00-05:00,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,13.879472732543945,42241293,T
13182,2015-02-12 00:00:00-05:00,100.5,100.54000091552734,97.1500015258789,98.44000244140625,78.24360656738281,25835200,JNJ
2988,2015-02-12 00:00:00-05:00,42.400001525878906,42.65999984741211,42.06999969482422,42.16999816894531,32.125736236572266,13818200,KO
8085,2015-02-12 00:00:00-05:00,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,13.968270301818848,26302054,T
13183,2015-02-13 00:00:00-05:00,98.44000244140625,99.66999816894531,98.33000183105469,99.62000274658203,79.18153381347656,11153600,JNJ
2989,2015-02-13 00:00:00-05:00,42.02000045776367,42.22999954223633,41.7599983215332,41.9900016784668,31.988615036010742,10792100,KO
8086,2015-02-13 00:00:00-05:00,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,13.988448143005371,21293098,T
13184,2015-02-17 00:00:00-05:00,99.38999938964844,100.4800033569336,99.12000274658203,100.44000244140625,79.83329010009766,8627100,JNJ
2990,2015-02-17 00:00:00-05:00,41.810001373291016,41.880001068115234,41.63999938964844,41.810001373291016,31.85149383544922,12804200,KO
8087,2015-02-17 00:00:00-05:00,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,14.008622169494629,25493090,T
13185,2015-02-18 00:00:00-05:00,100.69999694824219,100.94000244140625,99.37999725341797,99.95999908447266,79.45175170898438,7878200,JNJ
2991,2015-02-18 00:00:00-05:00,41.75,41.79999923706055,41.470001220703125,41.72999954223633,31.790538787841797,9789800,KO
8088,2015-02-18 00:00:00-05:00,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,13.919836044311523,22638546,T
13186,2015-02-19 00:00:00-05:00,99.94999694824219,100.83999633789062,99.61000061035156,100.69999694824219,80.03992462158203,10028200,JNJ
2992,2015-02-19 00:00:00-05:00,41.68000030517578,42.2400016784668,41.529998779296875,42.11000061035156,32.08003616333008,16578300,KO
8089,2015-02-19 00:00:00-05:00,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,13.758398056030273,25044784,T
13187,2015-02-20 00:00:00-05:00,100.18000030517578,100.37000274658203,99.11000061035156,100.26000213623047,80.24803924560547,10085700,JNJ
2993,2015-02-20 00:00:00-05:00,42.040000915527344,42.11000061035156,41.63999938964844,41.970001220703125,31.973373413085938,15982400,KO
8090,2015-02-20 00:00:00-05:00,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,13.754365921020508,28177368,T
13188,2015-02-23 00:00:00-05:00,100.73999786376953,100.7699966430664,99.80000305175781,100.18000030517578,80.18400573730469,6878200,JNJ
2994,2015-02-23 00:00:00-05:00,41.709999084472656,42.16999816894531,41.689998626708984,41.849998474121094,31.881956100463867,11830300,KO
8091,2015-02-23 00:00:00-05:00,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,13.66153621673584,31006491,T
13189,2015-02-24 00:00:00-05:00,100.25,101.05000305175781,100.0,100.69999694824219,80.60020446777344,6587200,JNJ
2995,2015-02-24 00:00:00-05:00,41.849998474121094,42.33000183105469,41.77000045776367,42.130001068115234,32.095272064208984,12782700,KO
8092,2015-02-24 00:00:00-05:00,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,13.742257118225098,25661768,T
13190,2015-02-25 00:00:00-05:00,100.94000244140625,101.29000091552734,100.16000366210938,101.20999908447266,81.00843048095703,9684000,JNJ
2996,2015-02-25 00:00:00-05:00,42.16999816894531,42.2400016784668,41.7400016784668,42.04999923706055,32.034324645996094,10323300,KO
8093,2015-02-25 00:00:00-05:00,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,13.806827545166016,23617777,T
13191,2015-02-26 00:00:00-05:00,101.37999725341797,103.18000030517578,101.22000122070312,102.80000305175781,82.28104400634766,11437900,JNJ
2997,2015-02-26 00:00:00-05:00,42.040000915527344,42.54999923706055,41.970001220703125,42.459999084472656,32.34666442871094,14346500,KO
8094,2015-02-26 00:00:00-05:00,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,13.923872947692871,30658809,T
13192,2015-02-27 00:00:00-05:00,103.04000091552734,103.33000183105469,102.4800033569336,102.51000213623047,82.04893493652344,8500000,JNJ
2998,2015-02-27 00:00:00-05:00,42.52000045776367,43.65999984741211,42.470001220703125,43.29999923706055,32.98659133911133,28312800,KO
8095,2015-02-27 00:00:00-05:00,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,13.948087692260742,26299406,T
13193,2015-03-02 00:00:00-05:00,102.51000213623047,103.41000366210938,102.51000213623047,103.22000122070312,82.61721801757812,7277600,JNJ
2999,2015-03-02 00:00:00-05:00,43.29999923706055,43.29999923706055,43.08000183105469,43.20000076293945,32.910404205322266,13514600,KO
8096,2015-03-02 00:00:00-05:00,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,13.980374336242676,28648182,T
13194,2015-03-03 00:00:00-05:00,103.0999984741211,103.0999984741211,101.80999755859375,102.33999633789062,81.9128646850586,6419700,JNJ
3000,2015-03-03 00:00:00-05:00,43.11000061035156,43.15999984741211,42.84000015258789,42.95000076293945,32.7199592590332,10036300,KO
8097,2015-03-03 00:00:00-05:00,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,13.887545585632324,26747978,T
13195,2015-03-04 00:00:00-05:00,102.12000274658203,102.12000274658203,101.16999816894531,101.6500015258789,81.36061096191406,8665500,JNJ
3001,2015-03-04 00:00:00-05:00,42.91999816894531,42.97999954223633,42.470001220703125,42.5,32.377132415771484,16263000,KO
8098,2015-03-04 00:00:00-05:00,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,13.722074508666992,30971405,T
13196,2015-03-05 00:00:00-05:00,102.06999969482422,103.20999908447266,102.0,102.5199966430664,82.05695343017578,8042300,JNJ
3002,2015-03-05 00:00:00-05:00,42.560001373291016,42.61000061035156,42.25,42.400001525878906,32.30095291137695,9223000,KO
8099,2015-03-05 00:00:00-05:00,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,13.722074508666992,19229908,T
13197,2015-03-06 00:00:00-05:00,102.08999633789062,102.43000030517578,99.87999725341797,100.11000061035156,80.12796783447266,9287600,JNJ
3003,2015-03-06 00:00:00-05:00,42.119998931884766,42.20000076293945,41.33000183105469,41.52000045776367,31.630569458007812,18180500,KO
8100,2015-03-06 00:00:00-05:00,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,13.512208938598633,52644226,T
13198,2015-03-09 00:00:00-04:00,100.19999694824219,100.91999816894531,99.76000213623047,100.66000366210938,80.56822204589844,5701100,JNJ
3004,2015-03-09 00:00:00-04:00,41.529998779296875,41.54999923706055,41.31999969482422,41.38999938964844,31.531524658203125,10123300,KO
8101,2015-03-09 00:00:00-04:00,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,13.459741592407227,25771925,T
13199,2015-03-10 00:00:00-04:00,99.98999786376953,100.44000244140625,99.51000213623047,99.52999877929688,79.66376495361328,8735700,JNJ
3005,2015-03-10 00:00:00-04:00,41.099998474121094,41.150001525878906,40.68000030517578,40.689998626708984,30.998247146606445,14599100,KO
8102,2015-03-10 00:00:00-04:00,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,13.229693412780762,42989618,T
13200,2015-03-11 00:00:00-04:00,99.83000183105469,99.83000183105469,98.22000122070312,98.31999969482422,78.69525909423828,9138100,JNJ
3006,2015-03-11 00:00:00-04:00,40.72999954223633,40.72999954223633,40.08000183105469,40.099998474121094,30.548786163330078,18549700,KO
8103,2015-03-11 00:00:00-04:00,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,13.165121078491211,38424598,T
13201,2015-03-12 00:00:00-04:00,98.95999908447266,100.23999786376953,98.83000183105469,99.83000183105469,79.90386962890625,8318000,JNJ
3007,2015-03-12 00:00:00-04:00,40.099998474121094,40.56999969482422,40.02000045776367,40.56999969482422,31.163293838500977,17728700,KO
8104,2015-03-12 00:00:00-04:00,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,13.370952606201172,35770243,T
13202,2015-03-13 00:00:00-04:00,99.8499984741211,100.05000305175781,98.63999938964844,99.20999908447266,79.40762329101562,7821800,JNJ
3008,2015-03-13 00:00:00-04:00,40.439998626708984,40.56999969482422,39.61000061035156,39.90999984741211,30.656320571899414,17438400,KO
8105,2015-03-13 00:00:00-04:00,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,13.221624374389648,35493792,T
13203,2015-03-16 00:00:00-04:00,99.73999786376953,101.06999969482422,99.73999786376953,101.05999755859375,80.88835906982422,7726500,JNJ
3009,2015-03-16 00:00:00-04:00,40.0,40.349998474121094,39.9900016784668,40.290000915527344,30.948217391967773,15238800,KO
8106,2015-03-16 00:00:00-04:00,24.76586151123047,25.0,24.68277931213379,24.969789505004883,13.342698097229004,27183706,T
13204,2015-03-17 00:00:00-04:00,100.11000061035156,100.5199966430664,99.41000366210938,99.88999938964844,79.95189666748047,7301500,JNJ
3010,2015-03-17 00:00:00-04:00,40.66999816894531,40.72999954223633,40.31999969482422,40.5099983215332,31.117197036743164,21661800,KO
8107,2015-03-17 00:00:00-04:00,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,13.278125762939453,31647837,T
13205,2015-03-18 00:00:00-04:00,99.88999938964844,101.73999786376953,99.12999725341797,101.45999908447266,81.20851135253906,7972500,JNJ
3011,2015-03-18 00:00:00-04:00,40.47999954223633,40.790000915527344,39.79999923706055,40.599998474121094,31.186338424682617,26247500,KO
8108,2015-03-18 00:00:00-04:00,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,13.556602478027344,63352473,T
13206,2015-03-19 00:00:00-04:00,101.04000091552734,101.95999908447266,100.91000366210938,101.69000244140625,81.39263153076172,6863100,JNJ
3012,2015-03-19 00:00:00-04:00,40.47999954223633,40.52000045776367,39.959999084472656,40.02000045776367,30.740821838378906,16057600,KO
8109,2015-03-19 00:00:00-04:00,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,13.399205207824707,26365739,T
13207,2015-03-20 00:00:00-04:00,101.87000274658203,102.9000015258789,101.76000213623047,102.4000015258789,81.96090698242188,12433800,JNJ
3013,2015-03-20 00:00:00-04:00,40.06999969482422,40.65999984741211,40.0099983215332,40.650001525878906,31.224748611450195,31608500,KO
8110,2015-03-20 00:00:00-04:00,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,13.411311149597168,51174983,T
13208,2015-03-23 00:00:00-04:00,102.47000122070312,103.3499984741211,102.2300033569336,102.9800033569336,82.42512512207031,9016000,JNJ
3014,2015-03-23 00:00:00-04:00,40.63999938964844,40.939998626708984,40.5,40.619998931884766,31.20169448852539,17060500,KO
8111,2015-03-23 00:00:00-04:00,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,13.431489944458008,31754551,T
13209,2015-03-24 00:00:00-04:00,102.83000183105469,103.2300033569336,101.93000030517578,101.95999908447266,81.60874938964844,8390700,JNJ
3015,2015-03-24 00:00:00-04:00,40.90999984741211,40.9900016784668,40.470001220703125,40.470001220703125,31.086475372314453,13485700,KO
8112,2015-03-24 00:00:00-04:00,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,13.346736907958984,26648413,T
13210,2015-03-25 00:00:00-04:00,101.8499984741211,102.5,100.33999633789062,100.33999633789062,80.31206512451172,8444100,JNJ
3016,2015-03-25 00:00:00-04:00,40.59000015258789,40.70000076293945,40.2400016784668,40.45000076293945,31.07112693786621,22811300,KO
8113,2015-03-25 00:00:00-04:00,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,13.165121078491211,38611944,T
13211,2015-03-26 00:00:00-04:00,99.94999694824219,100.80999755859375,99.55999755859375,100.13999938964844,80.1519775390625,9972400,JNJ
3017,2015-03-26 00:00:00-04:00,40.34000015258789,40.560001373291016,40.22999954223633,40.349998474121094,30.994308471679688,17359600,KO
8114,2015-03-26 00:00:00-04:00,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,13.24583625793457,40546441,T
13212,2015-03-27 00:00:00-04:00,100.27999877929688,100.94999694824219,100.1500015258789,100.33999633789062,80.31206512451172,5847400,JNJ
3018,2015-03-27 00:00:00-04:00,40.47999954223633,40.47999954223633,39.970001220703125,40.08000183105469,30.78691291809082,14384400,KO
8115,2015-03-27 00:00:00-04:00,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,13.21759033203125,27608975,T
13213,2015-03-30 00:00:00-04:00,101.23999786376953,101.86000061035156,100.76000213623047,101.55000305175781,81.2805404663086,6061200,JNJ
3019,2015-03-30 00:00:00-04:00,40.11000061035156,40.61000061035156,39.939998626708984,40.5099983215332,31.117197036743164,12561400,KO
8116,2015-03-30 00:00:00-04:00,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,13.306378364562988,25029293,T
13214,2015-03-31 00:00:00-04:00,100.97000122070312,101.48999786376953,100.58999633789062,100.5999984741211,80.52018737792969,8028000,JNJ
3020,2015-03-31 00:00:00-04:00,40.5099983215332,40.900001525878906,40.349998474121094,40.54999923706055,31.147937774658203,16604800,KO
8117,2015-03-31 00:00:00-04:00,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,13.177231788635254,36939865,T
13215,2015-04-01 00:00:00-04:00,100.45999908447266,100.45999908447266,98.61000061035156,99.1500015258789,79.35960388183594,11368100,JNJ
3021,2015-04-01 00:00:00-04:00,40.790000915527344,40.810001373291016,40.22999954223633,40.68000030517578,31.24778938293457,14300700,KO
8118,2015-04-01 00:00:00-04:00,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,13.274091720581055,33583260,T
13216,2015-04-02 00:00:00-04:00,99.44000244140625,99.98999786376953,98.88999938964844,99.63999938964844,79.75179290771484,6097100,JNJ
3022,2015-04-02 00:00:00-04:00,40.72999954223633,40.869998931884766,40.47999954223633,40.68000030517578,31.24778938293457,14343100,KO
8119,2015-04-02 00:00:00-04:00,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,13.370952606201172,25518644,T
13217,2015-04-06 00:00:00-04:00,98.83999633789062,99.55999755859375,98.04000091552734,99.16000366210938,79.36759948730469,9697600,JNJ
3023,2015-04-06 00:00:00-04:00,40.77000045776367,41.61000061035156,40.59000015258789,41.16999816894531,31.624170303344727,19843400,KO
8120,2015-04-06 00:00:00-04:00,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,13.451672554016113,30415590,T
13218,2015-04-07 00:00:00-04:00,99.55000305175781,100.87000274658203,99.43000030517578,100.0999984741211,80.1199722290039,7900300,JNJ
3024,2015-04-07 00:00:00-04:00,41.04999923706055,41.369998931884766,40.970001220703125,41.0099983215332,31.50126838684082,9773400,KO
8121,2015-04-07 00:00:00-04:00,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,13.383058547973633,31782620,T
13219,2015-04-08 00:00:00-04:00,99.83999633789062,100.44999694824219,99.5999984741211,100.16000366210938,80.16799926757812,7354100,JNJ
3025,2015-04-08 00:00:00-04:00,40.97999954223633,41.09000015258789,40.7400016784668,40.88999938964844,31.409095764160156,8954700,KO
8122,2015-04-08 00:00:00-04:00,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,13.429244041442871,28308709,T
13220,2015-04-09 00:00:00-04:00,100.56999969482422,101.6500015258789,100.33000183105469,101.33000183105469,81.10444641113281,8073900,JNJ
3026,2015-04-09 00:00:00-04:00,40.79999923706055,41.08000183105469,40.630001068115234,41.04999923706055,31.531993865966797,12710900,KO
8123,2015-04-09 00:00:00-04:00,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,13.445693969726562,27901579,T
13221,2015-04-10 00:00:00-04:00,101.33000183105469,102.13999938964844,100.93000030517578,102.05999755859375,81.68877410888672,6786500,JNJ
3027,2015-04-10 00:00:00-04:00,41.09000015258789,41.15999984741211,40.849998474121094,40.880001068115234,31.401416778564453,8720000,KO
8124,2015-04-10 00:00:00-04:00,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,13.47860050201416,19944206,T
13222,2015-04-13 00:00:00-04:00,101.54000091552734,101.9800033569336,100.55000305175781,100.55000305175781,80.48016357421875,10753500,JNJ
3028,2015-04-13 00:00:00-04:00,40.970001220703125,40.970001220703125,40.70000076293945,40.70000076293945,31.263160705566406,9616300,KO
8125,2015-04-13 00:00:00-04:00,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,13.523843765258789,30095844,T
13223,2015-04-14 00:00:00-04:00,101.05000305175781,101.45999908447266,100.19000244140625,100.5199966430664,80.45614624023438,9322200,JNJ
3029,2015-04-14 00:00:00-04:00,40.59000015258789,40.650001525878906,40.31999969482422,40.5099983215332,31.117197036743164,11209700,KO
8126,2015-04-14 00:00:00-04:00,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,13.445693969726562,24182992,T
13224,2015-04-15 00:00:00-04:00,100.54000091552734,101.23999786376953,100.33000183105469,100.5999984741211,80.52018737792969,8237100,JNJ
3030,2015-04-15 00:00:00-04:00,40.59000015258789,40.810001373291016,40.31999969482422,40.400001525878906,31.0327091217041,11189100,KO
8127,2015-04-15 00:00:00-04:00,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,13.527956008911133,26289344,T
13225,2015-04-16 00:00:00-04:00,100.2699966430664,100.31999969482422,99.7699966430664,99.79000091552734,79.87185668945312,7324800,JNJ
3031,2015-04-16 00:00:00-04:00,40.40999984741211,40.86000061035156,40.29999923706055,40.599998474121094,31.186338424682617,13121000,KO
8128,2015-04-16 00:00:00-04:00,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,13.470376014709473,23298825,T
13226,2015-04-17 00:00:00-04:00,99.37000274658203,99.8499984741211,99.11000061035156,99.58000183105469,79.70378875732422,11084200,JNJ
3032,2015-04-17 00:00:00-04:00,40.470001220703125,40.65999984741211,40.099998474121094,40.29999923706055,30.955896377563477,15330300,KO
8129,2015-04-17 00:00:00-04:00,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,13.37165641784668,39344249,T
13227,2015-04-20 00:00:00-04:00,100.26000213623047,100.87999725341797,100.05000305175781,100.20999908447266,80.20803833007812,6668500,JNJ
3033,2015-04-20 00:00:00-04:00,40.41999816894531,40.900001525878906,40.40999984741211,40.65999984741211,31.232425689697266,13023700,KO
8130,2015-04-20 00:00:00-04:00,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,13.503276824951172,32192530,T
13228,2015-04-21 00:00:00-04:00,100.66000366210938,100.98999786376953,100.16000366210938,100.30000305175781,80.2800521850586,6532700,JNJ
3034,2015-04-21 00:00:00-04:00,40.66999816894531,40.9900016784668,40.540000915527344,40.779998779296875,31.324594497680664,19673100,KO
8131,2015-04-21 00:00:00-04:00,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,13.433354377746582,26109810,T
13229,2015-04-22 00:00:00-04:00,100.62999725341797,100.80000305175781,99.95999908447266,100.43000030517578,80.3841323852539,4763900,JNJ
3035,2015-04-22 00:00:00-04:00,41.560001373291016,41.56999969482422,41.06999969482422,41.310001373291016,31.731718063354492,26887200,KO
8132,2015-04-22 00:00:00-04:00,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,13.515618324279785,39422762,T
13230,2015-04-23 00:00:00-04:00,100.5,100.81999969482422,99.91000366210938,100.45999908447266,80.40814208984375,7351500,JNJ
3036,2015-04-23 00:00:00-04:00,41.22999954223633,41.40999984741211,40.91999816894531,40.95000076293945,31.45518684387207,17408800,KO
8133,2015-04-23 00:00:00-04:00,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,14.079108238220215,120977720,T
13231,2015-04-24 00:00:00-04:00,100.11000061035156,101.52999877929688,100.0,101.08000183105469,80.90438079833984,6566900,JNJ
3037,2015-04-24 00:00:00-04:00,41.040000915527344,41.119998931884766,40.810001373291016,40.88999938964844,31.409095764160156,11623300,KO
8134,2015-04-24 00:00:00-04:00,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,13.988617897033691,55670096,T
13232,2015-04-27 00:00:00-04:00,101.16000366210938,101.5999984741211,100.47000122070312,100.58000183105469,80.5041732788086,9113900,JNJ
3038,2015-04-27 00:00:00-04:00,41.0,41.150001525878906,40.779998779296875,40.83000183105469,31.363008499145508,10044600,KO
8135,2015-04-27 00:00:00-04:00,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,14.021526336669922,32396824,T
13233,2015-04-28 00:00:00-04:00,100.44999694824219,100.94999694824219,99.30999755859375,100.73999786376953,80.63223266601562,7484600,JNJ
3039,2015-04-28 00:00:00-04:00,40.95000076293945,40.970001220703125,40.599998474121094,40.77000045776367,31.316909790039062,12174800,KO
8136,2015-04-28 00:00:00-04:00,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,14.338236808776855,64463442,T
13234,2015-04-29 00:00:00-04:00,100.51000213623047,100.61000061035156,99.9000015258789,100.38999938964844,80.35208892822266,8926200,JNJ
3040,2015-04-29 00:00:00-04:00,40.65999984741211,40.75,40.400001525878906,40.4900016784668,31.101842880249023,11371400,KO
8137,2015-04-29 00:00:00-04:00,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,14.297101974487305,53916590,T
13235,2015-04-30 00:00:00-04:00,100.06999969482422,100.1500015258789,98.7699966430664,99.19999694824219,79.39962768554688,10170600,JNJ
3041,2015-04-30 00:00:00-04:00,40.400001525878906,40.58000183105469,40.279998779296875,40.560001373291016,31.155614852905273,12700800,KO
8138,2015-04-30 00:00:00-04:00,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,14.247746467590332,39313797,T
13236,2015-05-01 00:00:00-04:00,99.62000274658203,100.38999938964844,99.62000274658203,100.12999725341797,80.14398956298828,6255000,JNJ
3042,2015-05-01 00:00:00-04:00,40.58000183105469,40.93000030517578,40.5,40.90999984741211,31.424455642700195,10848300,KO
8139,2015-05-01 00:00:00-04:00,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,14.157262802124023,45237902,T
13237,2015-05-04 00:00:00-04:00,100.33000183105469,100.55000305175781,100.16000366210938,100.3499984741211,80.32007598876953,5532400,JNJ
3043,2015-05-04 00:00:00-04:00,40.880001068115234,41.099998474121094,40.77000045776367,40.959999084472656,31.462858200073242,10204800,KO
8140,2015-05-04 00:00:00-04:00,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,14.202499389648438,28207820,T
13238,2015-05-05 00:00:00-04:00,100.12999725341797,100.29000091552734,99.29000091552734,99.5,79.63973999023438,8828000,JNJ
3044,2015-05-05 00:00:00-04:00,41.13999938964844,41.13999938964844,40.68000030517578,40.75,31.301551818847656,11721300,KO
8141,2015-05-05 00:00:00-04:00,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,13.869338035583496,42109820,T
13239,2015-05-06 00:00:00-04:00,99.62000274658203,99.87000274658203,98.66000366210938,99.16999816894531,79.37562561035156,8030800,JNJ
3045,2015-05-06 00:00:00-04:00,41.040000915527344,41.09000015258789,40.38999938964844,40.65999984741211,31.232425689697266,11906900,KO
8142,2015-05-06 00:00:00-04:00,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,13.72949504852295,40648786,T
13240,2015-05-07 00:00:00-04:00,98.94000244140625,100.0,98.91000366210938,99.66000366210938,79.76780700683594,6401600,JNJ
3046,2015-05-07 00:00:00-04:00,40.529998779296875,40.90999984741211,40.5099983215332,40.70000076293945,31.263160705566406,13834700,KO
8143,2015-05-07 00:00:00-04:00,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,13.725381851196289,29979994,T
13241,2015-05-08 00:00:00-04:00,100.4800033569336,101.66999816894531,100.44000244140625,101.47000122070312,81.2165298461914,7508600,JNJ
3047,2015-05-08 00:00:00-04:00,41.0,41.16999816894531,40.849998474121094,40.97999954223633,31.478219985961914,11144400,KO
